subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub17,0.065000000000004800,0.081000000000003100,0.063000000000002400,0.087000000000003300,0.063000000000002400,0.264000000000003000,0.079000000000000600,0.067000000000000200,0.067000000000000200,0.074999999999995700,0.063000000000002400,0.228000000000002000,0.075000000000002800,0.227999999999994000,0.085000000000000900,0.132999999999996000,0.213999999999999000,1.288999999999990000,0.075000000000002800,0.382000000000005000,0.186000000000000000,0.094999999999998900,0.081000000000003100,0.283999999999999000,0.071000000000005100,0.742000000000004000,0.726000000000006000,2.113000000000000000,1.921000000000000000,2.069000000000000000,0.970000000000006000,0.951000000000001000,0.634000000000000000,0.893000000000001000,0.734999999999999000,4.108000000000000000,,,,,,,,,,,,,,
sub17,0.037000000000000800,0.075000000000000200,0.074999999999999300,0.090999999999999300,0.079000000000000600,0.208000000000000000,0.067000000000000200,0.083000000000000200,0.072000000000001000,0.094999999999998900,0.067000000000000200,0.199000000000000000,0.075000000000001100,0.263999999999999000,0.072000000000001000,0.202000000000000000,0.154000000000000000,0.206000000000000000,0.026999999999999200,0.286999999999999000,0.141000000000000000,0.054999999999999700,0.025999999999999800,0.224000000000000000,0.070999999999999700,0.816000000000000000,0.748000000000000000,1.015000000000000000,0.778000000000000000,0.903000000000000000,0.831000000000001000,0.799999999999999000,0.539000000000000000,0.738000000000000000,0.615000000000000000,2.756000000000000000,,,,,,,,,,,,,,
sub17,0.041999999999999800,0.083000000000000200,0.071999999999999200,0.081999999999999000,0.067000000000000200,0.472000000000000000,0.074999999999999300,0.074999999999999300,0.071999999999999200,0.086999999999999700,0.067000000000000200,0.227000000000000000,0.081999999999999000,0.278000000000000000,0.106000000000000000,0.200000000000001000,0.206000000000001000,0.174999999999999000,0.074999999999999300,0.379000000000001000,0.153000000000000000,0.195000000000000000,0.088000000000001000,0.266999999999999000,0.081999999999999000,0.863000000000000000,0.816000000000001000,1.197000000000000000,1.002000000000000000,1.168000000000000000,1.151000000000000000,1.113000000000000000,0.737000000000000000,0.998999999999999000,0.736000000000001000,3.393000000000000000,,,,,,,,,,,,,,
sub17,0.053000000000000800,0.091000000000001100,0.074999999999999300,0.082999999999998400,0.070999999999998000,0.333000000000002000,0.087999999999997400,0.075000000000002800,0.086999999999999700,0.083000000000002000,0.075000000000002800,0.244000000000000000,0.074999999999999300,0.263999999999999000,0.114999999999998000,0.214000000000002000,0.521000000000001000,0.273000000000000000,0.087999999999997400,0.370999999999999000,0.180000000000000000,0.154999999999998000,0.134999999999998000,0.331999999999997000,0.074999999999999300,0.895000000000000000,1.170000000000000000,1.522000000000000000,1.281000000000000000,1.123000000000000000,1.046000000000000000,1.087000000000000000,0.790000000000003000,1.075000000000000000,0.869000000000000000,3.830000000000000000,,,,,,,,,,,,,,
sub17,0.062000000000001200,0.082999999999998400,0.067000000000000200,0.074999999999999300,0.068999999999999100,0.261000000000003000,0.085999999999998500,0.074000000000001600,0.081999999999997200,0.074000000000001600,0.067000000000000200,0.320000000000000000,0.078000000000003000,0.291000000000000000,0.119000000000000000,0.271000000000001000,1.204000000000000000,0.555000000000000000,0.085999999999998500,0.384999999999998000,0.137000000000000000,0.080999999999999500,0.047000000000000600,0.410000000000000000,0.078000000000003000,0.968000000000000000,1.888000000000000000,2.477000000000000000,2.164000000000000000,1.344000000000000000,0.939000000000000000,0.943999999999999000,0.562000000000001000,1.044000000000000000,0.918000000000003000,4.734000000000000000,,,,,,,,,,,,,,
sub17,0.072000000000002700,0.094999999999998900,0.062999999999995300,0.082999999999998400,0.070999999999998000,0.180000000000000000,0.094999999999998900,0.075000000000002800,0.089999999999996300,0.075000000000002800,0.076000000000000500,0.195000000000000000,0.074999999999995700,0.219999999999999000,0.070000000000000300,0.251000000000005000,0.189000000000000000,0.606000000000002000,0.003000000000000110,0.408000000000001000,0.125000000000000000,0.106000000000002000,0.065999999999995400,0.530999999999999000,0.074999999999995700,0.853999999999999000,0.821999999999996000,1.443000000000000000,1.221000000000000000,1.432000000000000000,0.969999999999999000,0.974000000000004000,0.613000000000000000,1.124000000000000000,0.942999999999998000,3.739000000000000000,,,,,,,,,,,,,,
sub18,0.032999999999994100,0.082999999999998400,0.086999999999996200,0.082999999999998400,0.100000000000001000,0.291000000000004000,0.076000000000000500,0.093999999999994100,0.070000000000000300,0.084000000000003200,0.067000000000000200,0.365000000000002000,0.062000000000004700,0.091000000000001100,0.477000000000004000,0.162000000000006000,0.402000000000001000,0.157999999999994000,0.076000000000000500,0.225000000000001000,0.164000000000001000,0.064999999999997700,0.040999999999996800,0.187000000000005000,0.062000000000004700,1.016000000000000000,1.394000000000010000,1.230000000000000000,1.034000000000000000,0.867999999999995000,0.844000000000001000,0.831000000000003000,0.584999999999994000,0.858000000000004000,0.744000000000007000,3.329000000000000000,,,,,,,,,,,,,,
sub18,0.077000000000005300,0.079000000000000600,0.115000000000002000,0.074999999999995700,0.075000000000002800,0.451999999999998000,0.082999999999998400,0.085999999999998500,0.067000000000000200,0.070999999999998000,0.063000000000002400,0.328000000000003000,0.079999999999998300,0.131000000000000000,0.147999999999996000,0.005000000000002560,0.146000000000001000,0.347999999999999000,0.082999999999998400,0.222999999999999000,0.144000000000005000,0.058999999999997500,0.021999999999998500,0.195999999999998000,0.079999999999998300,0.630000000000003000,0.643000000000001000,1.188000000000000000,1.096000000000000000,1.184000000000000000,0.972000000000001000,0.760999999999996000,0.512000000000000000,0.777999999999999000,0.680000000000000000,2.910000000000000000,,,,,,,,,,,,,,
sub18,0.058000000000001600,0.075000000000001100,0.054999999999999700,0.070999999999999700,0.075000000000001100,0.320000000000000000,0.074999999999999300,0.083000000000000200,0.058999999999999300,0.078999999999998800,0.054999999999999700,0.324000000000002000,0.074999999999999300,0.117999999999999000,0.337000000000000000,0.162000000000001000,0.254999999999999000,0.196000000000000000,0.074999999999999300,0.222999999999999000,0.083000000000000200,0.046000000000001200,0.024000000000000900,0.170999999999999000,0.074999999999999300,0.876000000000001000,1.030000000000000000,1.030000000000000000,0.917000000000000000,0.897000000000000000,0.767999999999999000,0.751999999999999000,0.429000000000000000,0.750000000000000000,0.653000000000000000,2.869000000000000000,,,,,,,,,,,,,,
sub18,0.057999999999999800,0.058999999999997500,0.074999999999999300,0.071000000000001500,0.074999999999999300,0.276000000000000000,0.059000000000001100,0.102999999999998000,0.059000000000001100,0.018999999999998400,0.051000000000001900,0.387999999999998000,0.086999999999999700,0.103000000000002000,0.147000000000002000,0.016999999999999500,0.117000000000001000,0.044000000000000500,0.059000000000001100,0.254999999999999000,0.077000000000001700,0.079000000000000600,0.059999999999998700,0.238000000000000000,0.086999999999999700,0.530000000000001000,0.561000000000000000,0.606999999999999000,0.583000000000002000,0.752999999999997000,0.770000000000000000,0.719000000000001000,0.448000000000000000,0.818000000000001000,0.755999999999997000,2.371000000000000000,,,,,,,,,,,,,,
sub18,0.067000000000000200,0.071000000000001500,0.072000000000002700,0.059000000000004600,0.071000000000005100,0.344000000000001000,0.094999999999998900,0.099000000000003800,0.063000000000002400,0.082999999999998400,0.067000000000000200,0.399999999999999000,0.062999999999995300,0.093000000000000000,0.145999999999994000,0.033999999999998900,0.126999999999995000,0.102999999999994000,0.094999999999998900,0.192000000000000000,0.055999999999997400,0.052999999999997300,0.048000000000001800,0.152000000000001000,0.062999999999995300,0.542000000000002000,0.580000000000002000,0.730000000000004000,0.704000000000001000,0.809000000000005000,0.754000000000005000,0.720999999999997000,0.469000000000001000,0.817999999999998000,0.750000000000000000,2.400000000000000000,,,,,,,,,,,,,,
sub18,0.068999999999995500,0.057999999999999800,0.067000000000000200,0.058999999999997500,0.059000000000004600,0.287999999999997000,0.065999999999995400,0.091000000000001100,0.067000000000000200,0.082000000000000700,0.061999999999997600,0.408000000000001000,0.070000000000000300,0.099000000000003800,0.159999999999997000,0.035000000000003700,0.161999999999999000,0.137999999999998000,0.065999999999995400,0.188000000000002000,0.071999999999995600,0.039000000000001500,0.078000000000003000,0.067000000000000200,0.070000000000000300,0.546999999999997000,0.600000000000001000,0.734999999999999000,0.705999999999996000,0.764000000000003000,0.705999999999996000,0.677999999999997000,0.491000000000000000,0.775000000000006000,0.697000000000003000,2.348000000000000000,,,,,,,,,,,,,,
sub18,0.060999999999999900,0.067000000000000200,0.090999999999994000,0.067000000000000200,0.059000000000004600,0.280000000000001000,0.063000000000002400,0.098999999999996600,0.067000000000000200,0.082999999999998400,0.058999999999997500,0.416000000000004000,0.066000000000002500,0.097000000000001300,0.123000000000005000,0.017000000000003000,0.143999999999998000,0.096999999999994200,0.063000000000002400,0.178000000000004000,0.055999999999997400,0.038000000000003800,0.069000000000002600,0.091999999999998700,0.066000000000002500,0.523000000000003000,0.568000000000005000,0.695000000000000000,0.646999999999998000,0.713000000000001000,0.680000000000000000,0.643999999999998000,0.470999999999997000,0.775000000000006000,0.719000000000001000,2.260000000000010000,,,,,,,,,,,,,,
sub18,0.052999999999999000,0.067000000000000200,0.075000000000001100,0.066999999999998400,0.055000000000001500,0.284000000000001000,0.071000000000001500,0.099000000000000200,0.070999999999999700,0.067000000000000200,0.067000000000000200,0.336000000000000000,0.065999999999998900,0.147000000000000000,0.151000000000000000,0.048000000000000000,0.128000000000000000,0.082999999999998400,0.071000000000001500,0.227000000000000000,0.077999999999999400,0.066000000000000700,0.064999999999999500,0.129000000000000000,0.065999999999998900,0.607999999999999000,0.591000000000001000,0.668000000000001000,0.616999999999999000,0.748000000000001000,0.759000000000000000,0.751000000000001000,0.513000000000000000,0.773000000000000000,0.664000000000000000,2.363000000000000000,,,,,,,,,,,,,,
sub18,0.042999999999999300,0.079000000000000600,0.094999999999998900,0.067000000000000200,0.067000000000000200,0.211000000000002000,0.070999999999998000,0.085999999999998500,0.061999999999997600,0.079999999999998300,0.067000000000000200,0.379999999999999000,0.058000000000003400,0.066000000000002500,0.137999999999998000,0.030999999999998800,0.113000000000000000,0.327999999999999000,0.070999999999998000,0.149999999999999000,0.066000000000002500,0.031000000000002400,0.048999999999999500,0.092000000000002300,0.058000000000003400,0.457000000000001000,0.527999999999999000,0.834000000000000000,0.786000000000001000,0.841999999999999000,0.574999999999999000,0.561999999999998000,0.440999999999999000,0.745000000000001000,0.667999999999999000,2.239000000000000000,,,,,,,,,,,,,,
sub18,0.061999999999997600,0.067000000000000200,0.073999999999998100,0.062999999999998800,0.054999999999999700,0.251999999999995000,0.067999999999997800,0.082999999999998400,0.067000000000000200,0.075000000000002800,0.064000000000000100,0.375999999999998000,0.070000000000000300,0.060999999999999900,0.130000000000003000,0.062000000000001200,0.137000000000000000,0.259000000000004000,0.067999999999997800,0.164000000000001000,0.060999999999999900,0.039999999999999100,0.021999999999998500,0.158000000000001000,0.070000000000000300,0.518999999999998000,0.588000000000001000,0.877999999999997000,0.765999999999998000,0.812999999999999000,0.626999999999995000,0.582000000000001000,0.411999999999999000,0.774000000000001000,0.695000000000000000,2.332000000000000000,,,,,,,,,,,,,,
sub18,0.053000000000004400,0.074999999999995700,0.074000000000005200,0.062000000000004700,0.067000000000000200,0.320000000000000000,0.063000000000002400,0.067000000000000200,0.063000000000002400,0.097000000000001300,0.063000000000002400,0.404000000000003000,0.057999999999999800,0.076999999999998200,0.140000000000001000,0.047999999999994700,0.128000000000000000,0.068999999999995500,0.063000000000002400,0.304000000000002000,0.043999999999996900,0.066000000000002500,0.040999999999996800,0.123999999999995000,0.057999999999999800,0.529000000000003000,0.594000000000001000,0.672000000000004000,0.646000000000001000,0.826999999999998000,0.798000000000002000,0.800000000000004000,0.441000000000003000,0.770000000000003000,0.728999999999999000,2.386000000000000000,,,,,,,,,,,,,,
sub18,0.057000000000002200,0.071000000000005100,0.079000000000000600,0.060000000000002300,0.058999999999997500,0.287999999999997000,0.070999999999998000,0.091000000000001100,0.067000000000000200,0.087000000000003300,0.063000000000002400,0.404000000000003000,0.079000000000000600,0.183999999999997000,0.152000000000001000,0.020999999999993700,0.119000000000000000,0.172000000000004000,0.070999999999998000,0.188000000000002000,0.051000000000001900,0.032999999999994100,0.027999999999998700,0.089999999999996300,0.079000000000000600,0.624000000000002000,0.561000000000000000,0.741999999999997000,0.698000000000000000,0.798000000000002000,0.685000000000002000,0.643999999999998000,0.420000000000002000,0.759999999999998000,0.672000000000004000,2.364000000000000000,,,,,,,,,,,,,,
sub18,0.086000000000000300,0.054999999999999700,0.079000000000000600,0.059000000000001100,0.066999999999998400,0.364000000000001000,0.074999999999999300,0.093999999999999400,0.063000000000000600,0.083000000000000200,0.063000000000000600,0.344000000000001000,0.063000000000000600,0.273999999999999000,0.147000000000000000,0.068999999999999100,0.233000000000001000,0.236000000000001000,0.074999999999999300,0.263000000000000000,0.051999999999999600,0.032999999999999500,0.058999999999999300,0.106000000000000000,0.063000000000000600,0.769000000000000000,0.709000000000000000,1.003000000000000000,0.959000000000001000,1.024000000000000000,0.836000000000000000,0.766999999999999000,0.446999999999999000,0.719000000000001000,0.655000000000001000,2.829000000000000000,,,,,,,,,,,,,,
sub18,0.066000000000002500,0.075000000000002800,0.062999999999998800,0.067000000000000200,0.071000000000001500,0.364000000000001000,0.071000000000001500,0.083000000000002000,0.067000000000000200,0.086999999999999700,0.062999999999998800,0.436000000000003000,0.073999999999998100,0.061999999999997600,0.132999999999999000,0.027000000000001000,0.137999999999998000,0.097999999999999000,0.071000000000001500,0.216999999999999000,0.047999999999998300,0.025999999999999800,0.028000000000002200,0.079999999999998300,0.070000000000000300,0.493000000000002000,0.574000000000002000,0.724000000000000000,0.738000000000000000,0.833000000000002000,0.779000000000000000,0.702999999999999000,0.402000000000001000,0.787000000000003000,0.698000000000000000,2.303000000000000000,,,,,,,,,,,,,,
sub18,0.097999999999999000,0.086999999999999700,0.062999999999998800,0.063000000000002400,0.062999999999998800,0.340000000000000000,0.070999999999998000,0.111000000000004000,0.063000000000002400,0.087000000000003300,0.062000000000004700,0.408000000000001000,0.070999999999998000,0.140000000000001000,0.137000000000000000,0.070000000000000300,0.195000000000000000,0.161999999999999000,0.070999999999998000,0.241999999999997000,0.051999999999999600,0.043999999999996900,0.047999999999994700,0.086999999999996200,0.070999999999998000,0.658000000000001000,0.678000000000001000,0.876000000000001000,0.823000000000000000,0.917999999999999000,0.808000000000003000,0.750000000000000000,0.467000000000006000,0.759000000000000000,0.692000000000000000,2.622000000000000000,,,,,,,,,,,,,,
sub18,0.073999999999998100,0.071000000000005100,0.079000000000000600,0.058999999999997500,0.062999999999995300,0.312000000000005000,0.067000000000000200,0.083000000000005500,0.066000000000002500,0.085999999999998500,0.062999999999995300,0.457000000000001000,0.060999999999999900,0.045999999999999400,0.134999999999998000,0.027999999999998700,0.154000000000003000,0.109999999999999000,0.067000000000000200,0.202999999999996000,0.058999999999997500,0.018000000000000700,0.027000000000001000,0.093000000000003500,0.060999999999999900,0.491999999999997000,0.588999999999999000,0.732999999999997000,0.698000000000000000,0.771000000000001000,0.723000000000006000,0.654000000000003000,0.402000000000001000,0.793999999999997000,0.725999999999999000,2.286000000000000000,,,,,,,,,,,,,,
sub18,0.065000000000004800,0.106999999999999000,0.106999999999999000,0.063000000000002400,0.059000000000004600,0.332000000000001000,0.063000000000002400,0.087000000000003300,0.058999999999997500,0.082999999999998400,0.059000000000004600,0.408000000000001000,0.063000000000002400,0.073000000000000400,0.134999999999998000,0.045000000000001700,0.166999999999994000,0.144999999999996000,0.063000000000002400,0.207000000000001000,0.043999999999996900,0.034000000000006000,0.055999999999997400,0.111999999999995000,0.063000000000002400,0.595000000000006000,0.683000000000000000,0.810000000000002000,0.765999999999998000,0.830000000000005000,0.728999999999999000,0.685000000000002000,0.422000000000004000,0.771000000000001000,0.717999999999996000,2.447000000000000000,,,,,,,,,,,,,,
sub18,0.063000000000002400,0.086999999999999700,0.082999999999998400,0.057999999999999800,0.059000000000001100,0.318999999999999000,0.067000000000000200,0.074999999999999300,0.067000000000000200,0.094000000000001200,0.062999999999998800,0.361000000000001000,0.061999999999997600,0.161999999999999000,0.140000000000001000,0.022999999999999700,0.137000000000000000,0.060999999999999900,0.067000000000000200,0.185000000000002000,0.041000000000000400,0.029999999999997600,0.039000000000001500,0.105000000000000000,0.061999999999997600,0.616000000000000000,0.587000000000000000,0.663999999999998000,0.634000000000000000,0.699000000000002000,0.687000000000001000,0.635000000000002000,0.408999999999999000,0.721999999999998000,0.662000000000003000,2.252000000000000000,,,,,,,,,,,,,,
sub18,0.060999999999999900,0.075000000000002800,0.070999999999998000,0.062999999999995300,0.067000000000000200,0.295999999999999000,0.070999999999998000,0.079000000000000600,0.067000000000000200,0.083000000000005500,0.067000000000000200,0.372000000000000000,0.076000000000000500,0.100999999999999000,0.143000000000001000,0.041000000000003900,0.170000000000002000,0.179000000000002000,0.070999999999998000,0.228000000000002000,0.029999999999994000,0.048999999999999500,0.022999999999996100,0.115000000000002000,0.076000000000000500,0.555000000000000000,0.630000000000003000,0.802999999999997000,0.774999999999999000,0.849000000000004000,0.699999999999996000,0.691000000000003000,0.397999999999996000,0.740000000000002000,0.660000000000004000,2.380000000000000000,,,,,,,,,,,,,,
sub18,0.054000000000002000,0.079000000000000600,0.075000000000002800,0.058999999999997500,0.059000000000004600,0.292000000000002000,0.075000000000002800,0.091000000000001100,0.063000000000002400,0.091000000000001100,0.062999999999995300,0.299999999999997000,0.075000000000002800,0.069999999999993200,0.137000000000000000,0.027000000000001000,0.183000000000000000,0.183999999999997000,0.075000000000002800,0.230999999999995000,0.036000000000001400,0.039999999999999100,0.033000000000001300,0.179000000000002000,0.070999999999998000,0.500999999999998000,0.619000000000007000,0.803000000000004000,0.777000000000001000,0.856999999999999000,0.713000000000001000,0.703000000000003000,0.417000000000002000,0.768999999999998000,0.670000000000002000,2.350000000000000000,,,,,,,,,,,,,,
sub18,0.064999999999997700,0.086999999999996200,0.091000000000001100,0.062999999999995300,0.063000000000002400,0.344000000000001000,0.074999999999995700,0.087000000000003300,0.067000000000000200,0.083000000000005500,0.063000000000002400,0.392000000000003000,0.068000000000004900,0.078000000000003000,0.124000000000002000,0.033999999999998900,0.163000000000004000,0.120999999999995000,0.074999999999995700,0.204999999999998000,0.037999999999996700,0.039999999999999100,0.028999999999996400,0.107999999999997000,0.068000000000004900,0.541999999999994000,0.625000000000000000,0.778999999999996000,0.753999999999998000,0.820000000000000000,0.741000000000000000,0.695000000000000000,0.407000000000004000,0.766000000000005000,0.675000000000004000,2.345000000000000000,,,,,,,,,,,,,,
sub18,0.069000000000000000,0.067000000000000200,0.066999999999999300,0.059000000000000200,0.063000000000000600,0.300000000000000000,0.069999999999999400,0.083000000000000200,0.067000000000000200,0.091000000000000200,0.071000000000000600,0.384000000000000000,0.073999999999999800,0.072000000000000100,0.144000000000000000,0.023000000000000600,0.143999999999999000,0.099999999999999600,0.069999999999999400,0.216000000000000000,0.049999999999999800,0.035999999999999600,0.030999999999999700,0.121000000000000000,0.073999999999999800,0.501000000000000000,0.567000000000000000,0.675999999999999000,0.665999999999999000,0.762000000000000000,0.716000000000000000,0.693000000000000000,0.429000000000000000,0.772000000000000000,0.698000000000000000,2.258000000000000000,,,,,,,,,,,,,,
sub18,0.073999999999999800,0.070999999999999700,0.079000000000000600,0.055999999999999200,0.062999999999998800,0.316000000000001000,0.070999999999999700,0.082999999999998400,0.067000000000000200,0.086999999999999700,0.067000000000000200,0.359999999999999000,0.071000000000001500,0.089000000000000400,0.141000000000000000,0.012000000000000500,0.165000000000001000,0.179000000000000000,0.070999999999999700,0.221000000000000000,0.071000000000001500,0.047999999999998300,0.034000000000002500,0.106999999999999000,0.071000000000001500,0.522000000000000000,0.587000000000000000,0.790000000000001000,0.779000000000000000,0.861999999999998000,0.758000000000001000,0.727999999999998000,0.457000000000001000,0.750000000000000000,0.655000000000001000,2.390000000000000000,,,,,,,,,,,,,,
sub18,0.076999999999998200,0.074999999999999300,0.070999999999998000,0.058000000000003400,0.065999999999998900,0.292000000000002000,0.070000000000000300,0.086000000000002100,0.065999999999998900,0.109999999999999000,0.067000000000000200,0.423999999999999000,0.069999999999996700,0.071000000000001500,0.147000000000002000,0.059999999999998700,0.154999999999998000,0.108000000000001000,0.070000000000000300,0.198999999999998000,0.042999999999999300,0.033000000000001300,0.013999999999999300,0.127000000000002000,0.069999999999996700,0.559000000000001000,0.631999999999998000,0.736999999999998000,0.679000000000002000,0.751000000000001000,0.686000000000000000,0.680000000000000000,0.419000000000000000,0.771999999999998000,0.742000000000001000,2.349000000000000000,,,,,,,,,,,,,,
sub18,0.073000000000000400,0.079000000000000600,0.075000000000002800,0.063000000000002400,0.058999999999997500,0.327999999999996000,0.083000000000005500,0.082999999999998400,0.067000000000000200,0.091000000000001100,0.059000000000004600,0.375999999999998000,0.070000000000000300,0.042000000000001600,0.128999999999998000,0.012999999999998100,0.137000000000000000,0.170000000000002000,0.083000000000005500,0.230000000000004000,0.036000000000001400,0.042999999999999300,0.031999999999996500,0.192000000000000000,0.070000000000000300,0.474000000000004000,0.555000000000000000,0.757000000000005000,0.756999999999998000,0.869999999999997000,0.744000000000000000,0.721000000000004000,0.411000000000001000,0.819000000000003000,0.750000000000000000,2.377000000000000000,,,,,,,,,,,,,,
sub18,0.064999999999997700,0.079000000000000600,0.074000000000005200,0.063000000000002400,0.051000000000001900,0.316000000000003000,0.070999999999998000,0.083000000000005500,0.063000000000002400,0.094999999999998900,0.066999999999993100,0.411999999999999000,0.067000000000000200,0.056000000000004500,0.138999999999996000,0.016999999999995900,0.152999999999999000,0.158999999999999000,0.070999999999998000,0.209999999999994000,0.049999999999997200,0.033999999999998900,0.035000000000003700,0.177000000000007000,0.067000000000000200,0.493000000000002000,0.576000000000001000,0.749000000000002000,0.742000000000004000,0.819000000000003000,0.722000000000001000,0.689999999999998000,0.427000000000000000,0.855000000000004000,0.786000000000001000,2.398000000000000000,,,,,,,,,,,,,,
sub18,0.085000000000000900,0.051000000000001900,0.079000000000000600,0.063000000000002400,0.054000000000002000,0.290999999999997000,0.075000000000002800,0.082000000000000700,0.061999999999997600,0.094999999999998900,0.063000000000002400,0.354999999999997000,0.067000000000000200,0.060000000000002300,0.131999999999998000,0.003000000000000110,0.122999999999998000,0.424999999999997000,0.075000000000002800,0.192000000000000000,0.044000000000004000,0.024000000000000900,0.024000000000000900,0.113000000000000000,0.067000000000000200,0.467000000000006000,0.499000000000002000,1.000000000000000000,0.955999999999996000,1.044000000000000000,0.670999999999999000,0.606000000000002000,0.394000000000005000,0.723999999999997000,0.649999999999999000,2.414000000000000000,,,,,,,,,,,,,,
sub18,0.039999999999999100,0.061999999999997600,0.030000000000001100,0.064000000000000100,0.061999999999997600,0.276000000000003000,0.063000000000002400,0.085999999999998500,0.065999999999995400,0.094000000000001200,0.063000000000002400,0.339999999999996000,0.066000000000002500,0.105000000000004000,0.183000000000000000,0.051999999999999600,0.198000000000000000,0.137000000000000000,0.063000000000002400,0.174999999999997000,0.050000000000004300,0.050000000000004300,0.020999999999993700,0.115000000000002000,0.066000000000002500,0.536000000000001000,0.650999999999996000,0.762000000000000000,0.737000000000002000,0.735999999999997000,0.652999999999999000,0.641000000000005000,0.430000000000000000,0.725000000000001000,0.632999999999996000,2.269000000000000000,,,,,,,,,,,,,,
sub18,0.062999999999999700,0.084000000000000500,0.078000000000000300,0.060999999999999900,0.062999999999999700,0.285000000000000000,0.067999999999999600,0.078999999999999700,0.067000000000000200,0.086999999999999700,0.064000000000000100,0.325000000000001000,0.063000000000000600,0.122000000000000000,0.145000000000000000,0.033999999999999800,0.142000000000000000,0.080000000000000100,0.067999999999999600,0.181999999999999000,0.064000000000000100,0.019000000000000100,0.028000000000000500,0.135999999999999000,0.063000000000000600,0.587000000000000000,0.607000000000000000,0.675000000000000000,0.631000000000000000,0.688999999999999000,0.677000000000000000,0.633999999999999000,0.408000000000000000,0.685000000000000000,0.640000000000001000,2.208000000000000000,,,,,,,,,,,,,,
sub18,0.077999999999999400,0.082999999999998400,0.079000000000000600,0.057999999999999800,0.065999999999998900,0.279000000000000000,0.066000000000002500,0.083000000000002000,0.067000000000000200,0.086999999999999700,0.062999999999998800,0.417000000000002000,0.071000000000001500,0.060000000000002300,0.145000000000000000,0.022999999999999700,0.144000000000002000,0.117000000000001000,0.066000000000002500,0.206999999999997000,0.059999999999998700,0.033000000000001300,0.056000000000000900,0.129999999999999000,0.071000000000001500,0.526000000000000000,0.597999999999999000,0.702000000000002000,0.664000000000001000,0.751999999999999000,0.695999999999998000,0.667000000000002000,0.449000000000002000,0.792000000000002000,0.753000000000000000,2.335000000000000000,,,,,,,,,,,,,,
sub18,0.053000000000000800,0.083000000000002000,0.074999999999999300,0.054999999999999700,0.059000000000001100,0.271999999999998000,0.067000000000000200,0.075000000000002800,0.071000000000001500,0.079000000000000600,0.062999999999998800,0.964000000000002000,0.065999999999998900,0.148000000000000000,0.137999999999998000,0.025999999999999800,0.147000000000002000,0.053999999999998500,0.067000000000000200,0.180000000000000000,0.065999999999998900,0.033999999999998900,0.028999999999999900,0.146999999999998000,0.065999999999998900,0.577999999999999000,0.583000000000002000,0.620000000000001000,0.587000000000000000,0.640000000000001000,0.664000000000001000,0.640000000000001000,0.417000000000002000,1.291000000000000000,1.282000000000000000,2.818000000000000000,,,,,,,,,,,,,,
sub18,0.064999999999997700,0.038999999999994400,0.079000000000000600,0.067000000000000200,0.067000000000000200,0.332000000000001000,0.067000000000000200,0.083000000000005500,0.063000000000002400,0.094999999999998900,0.054999999999999700,0.588000000000001000,0.067000000000000200,0.106000000000002000,0.141000000000005000,0.024999999999998600,0.132999999999996000,0.054999999999999700,0.067000000000000200,0.183000000000000000,0.040999999999996800,0.024000000000000900,0.012999999999998100,0.116999999999997000,0.067000000000000200,0.521999999999998000,0.550999999999995000,0.649999999999999000,0.653999999999996000,0.720000000000006000,0.702000000000005000,0.664000000000001000,0.374000000000002000,0.883000000000003000,0.867999999999995000,2.371000000000000000,,,,,,,,,,,,,,
sub18,0.048999999999999500,0.079000000000000600,0.071999999999995600,0.063000000000002400,0.054999999999999700,0.291999999999994000,0.067000000000000200,0.091000000000001100,0.065999999999995400,0.086000000000005600,0.058999999999997500,0.466999999999999000,0.079000000000000600,0.064999999999997700,0.127000000000002000,0.003999999999997780,0.125999999999998000,0.380000000000003000,0.067000000000000200,0.188000000000002000,0.051000000000001900,0.042999999999999300,0.012999999999998100,0.172000000000004000,0.079000000000000600,0.451000000000001000,0.518000000000001000,0.923999999999999000,0.915999999999997000,1.006000000000000000,0.687999999999995000,0.652000000000001000,0.408999999999999000,0.802999999999997000,0.797000000000004000,2.540000000000000000,,,,,,,,,,,,,,
sub18,0.094000000000001200,0.067000000000000200,0.063000000000002400,0.046999999999997000,0.055999999999997400,0.311999999999998000,0.067000000000000200,0.087000000000003300,0.063000000000002400,0.088000000000001000,0.059000000000004600,0.387999999999998000,0.079000000000000600,0.247999999999998000,0.137000000000000000,0.009000000000000340,0.114000000000004000,0.270000000000003000,0.067000000000000200,0.225999999999999000,0.053999999999994900,0.036999999999999000,0.012999999999998100,0.156999999999996000,0.079000000000000600,0.664999999999999000,0.493000000000002000,0.791000000000004000,0.798999999999999000,0.951000000000001000,0.741999999999997000,0.701999999999998000,0.401000000000003000,0.745000000000005000,0.704999999999998000,2.589000000000000000,,,,,,,,,,,,,,
